id,vendor_id,vendor_location_id,title,description,influencer_requirement,calendar_type,time_type,start_time,end_time,status,latitude,longitude,created_at,updated_at,deleted_at,parent_id,store_type,name,address,street_number,postal_code,town,town_slug,country,country_slug,route,location_type,type,country_code,place_id,ai_enhanced,publication_status,user_id,membership_type_id,membership_payment_type_id,kvk,vat,subscription_id,customer_id,start_subscription,update_subscription,end_subscription,deleted_at.2,affiliate_id,skipped_free_trial_at
3307,986,1500,"GRATIS Fohn met diffuser t.w.v. € 64,95","Ben jij fan van perfect gestylde krullen? Wij zoeken iemand die onze föhn met diffuser wil reviewen!

Wat krijg je?
💨 Een gratis föhn met diffuser ter waarde van €64,95
✍️ Geen beeldmateriaal nodig, alleen jouw review!

Help jij ons met een waardevolle review? Laat het ons weten!",Geen,Only One Day,All time,,,Inactive,52.6704641,4.708188799999999,2025-02-12 08:26:17.010658 +00:00,2025-02-12 08:26:35.119828 +00:00,,0.0,Online,LUMIVO ,"Emmalaan 25, 1862 ER Bergen, Nederland",25,1862 ER,Noord-Holland,Bergen,Nederland,nederland,Emmalaan,,,NL,ChIJHVw30GFXz0cRrdBWWW_QLKg,human_generated,published,33290,1,8,,,,cus_RcanaVFSbkabdm,2025-01-20 14:06:17.000000 +00:00,,2025-02-19 14:06:17.000000 +00:00,,,2025-01-21 09:47:24.198845 +00:00
2553,862,1300,Sleep well tape ,"Waarom Sleep Well Tape?

Er is veel tape op de markt, maar niet alles is geschikt voor je lippen. Sommige tapes veroorzaken irritaties of trekken huidcellen weg. De perfecte tape: Sleep Well Tape: Geen irritaties en laat ook geen lijmresten achter. 

Zorgt voor diepere slaap
Houdt bacillen buiten
Vermindert nachtelijk plassen
Vermijdt snurken
Voorkomt een droge mond
Verbetert je slaapkwaliteit, zodat je minder slaap nodig hebt
","Hoi, via de volgende link kunnen de potentials de tape kopen. Wil je deze erbij vermelden?
https://buteyko-instituut.plugandpay.nl/r?id=WYkSRCxF

",Specific Day,All time,,,Active,52.69384669999999,4.8061615,2024-12-16 19:05:15.778175 +00:00,2024-12-16 21:07:10.598886 +00:00,,0.0,Online,Beste Oefeningen Thuis,"Korteweide, 1722 Zuid-Scharwoude, Netherlands",170,1722 VK,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,30739,1,7,,,,cus_RNJAct9IM8iJ9M,2024-12-10 18:53:07.000000 +00:00,,2025-01-09 18:53:07.000000 +00:00,,,2024-12-18 20:23:12.744282 +00:00
2614,874,1314,Magnetic Tiles content,"Wij zijn op zoek naar enthousiaste contentcreators die inspirerende en aantrekkelijke content kunnen maken rond onze magnetic tiles. Onze doelgroep bestaat uit gezinnen, kinderen en creatieve volwassenen die houden van bouwen, ontdekken en spelen. Het hebben van kinderen is een pré, omdat dit helpt om authentieke, gezinsgerichte content te creëren.

Doel van de content:
Inspiratie bieden: Laat zien hoe veelzijdig de magnetic tiles zijn.
Engagement verhogen: Creëer content die uitnodigt tot interactie (bijv. likes, shares, comments).
Educatie: Toon hoe de magnetic tiles bijdragen aan creativiteit, probleemoplossend vermogen en motorische ontwikkeling.
Verkoop stimuleren: Leg de nadruk op de voordelen en het plezier van spelen met de tiles.","Creativiteit: Het vermogen om unieke en visueel aantrekkelijke content te maken.
Passie voor speelgoed en educatief materiaal: Ervaring met creatief speelgoed zoals bouwsets is een pluspunt.
Affiniteit met kinderen: Content gericht op kinderen en gezinnen is een belangrijk onderdeel.
Ervaring met sociale media: Goede kennis van platformen zoals Instagram, TikTok en YouTube.",,,,,Draft,51.69432259999999,5.064015099999999,2024-12-25 15:47:31.517753 +00:00,2024-12-29 17:03:08.599501 +00:00,,0.0,Online,Fits4Kids,"Industrieweg 10C, 5145 PV Waalwijk, Nederland",10C,5145 PV,Noord-Brabant,Waalwijk,Nederland,nederland,Industrieweg,,,NL,ChIJ6_3UItaTxkcRmLfQfEGkPt8,human_generated,published,30853,1,8,,,,cus_RNzkgHxmoenIsN,2024-12-12 14:54:20.000000 +00:00,,2025-01-11 14:54:20.000000 +00:00,,,2024-12-27 12:15:06.755382 +00:00
3040,38,493,FREE 25€ GIFTCARD!,"Please do not apply for more than 1 store and more than 1 date, just apply for the store you can visit on the day you can visit! 

We will give you a 25€ free giftcard in the store during your visit to spend on whatever you like from our products, in return we expect a fun, colorful video of our store and the items you bought!","You will get the giftcard in our store, you can show your approved Barter deal to our colleagues and they will give you the giftcard. We like colorful, fun and out of the box content for our followers. You can see our TikTok or Instagram Reels for some inspiration! You can only come on Fridays as per planning as this is the easiest for the stores. Don't forget to tag us!",Specific Day,Specific time,10:00,18:00,Active,51.91975620000001,4.479144300000001,2025-01-27 11:54:46.097417 +00:00,2025-02-13 08:51:24.777441 +00:00,,0.0,Physical,Miniso Rotterdam,"Beurstraverse 170, 3012 AT Rotterdam, Netherlands",170,3012 AT,Zuid-Holland,Rotterdam,Netherlands,netherlands,Beurstraverse,,,NL,ChIJCxZTxIMzxEcRVbORsImAhuo,human_generated,published,249,1,6,,,,,2023-09-20 15:00:16.649644 +00:00,,,,,
3406,765,1171,Koolhydraatarm Vierweken Stappenplan,"✅ Gratis Boek met een 4 wekenstappenplan, recepten en boodschappenlijstje + gratis bonussen
✅ Heerlijke, makkelijke koolhydraatarme recepten
✅ Toegang tot onze Samen Slank community","🔹 Enthousiaste Foodlover die houdt van gezonde maaltijden
🔹 1 of 2 korte reels maken met een recept uit het plan
🔹 Een eerlijke review of ervaring delen",Specific Day,Specific time,19:00,21:30,Active,51.2465956,3.4502512,2025-02-18 07:58:23.058731 +00:00,2025-02-18 07:59:01.986708 +00:00,,0.0,Online,Club Ma ,"Rijksweg 20, 4529 JC Eede, Nederland",20,4529 JC,Zeeland,Sluis,Nederland,nederland,Rijksweg,,,NL,ChIJfYLuqjFew0cRo6N3Ectto9g,human_generated,published,29425,1,7,,,,cus_RFT7MOG23s9GQY,2024-11-19 20:39:49.000000 +00:00,,2024-12-19 20:39:49.000000 +00:00,,,
2870,394,480,Wella Ultimate Smooth Lijn T.W.V. €120,"Wil jij de nieuwste lijn van Wella promoten, dan zoeken we jou! Krijg een pakket T.W.V. €120 en maak de gaafste content! Op TikTok 1 video of op Instagram 1x post en 2 story's. ","Content eisen:
- Plaatsen binnen afgesproken data
- KPI voor TikTok van 2.500 views: niet gehaald is de compensatie een extra video
- Content ontvangen voor het posten ter goedkeuring
- Content ontvangen we zonder watermerk via WeTransfer en mogen we gebruiken voor marketing doeleinden
- Instagram 1x post en 2x story",,,,,Draft,52.4885349,6.1312101,2025-01-10 11:05:28.774531 +00:00,2025-01-20 07:57:54.610332 +00:00,,0.0,Online,Haarspullen.nl,"Voltastraat 30, 8013 PM Zwolle, Netherlands",30,8013 PM,Overijssel,overijssel,Netherlands,netherlands,,,,NL,,human_generated,published,9902,1,8,,,,cus_Pyhvz6RGhelNWO,2024-04-23 14:40:04.000000 +00:00,,2024-05-23 14:40:04.000000 +00:00,,,
2554,862,1300,CBD olie,"De CBD olie van Beyuna bestaat alleen uit 3% CBD, 1% CBD-A en hennepzaadolie. De CBD olie heeft een wat dikkere structuur doordat er bij CO2 extractie (een zachte en schone extractie zonder verhitting, waarbij de cannabinoïden goed behouden blijven) meer natuurlijk plantmateriaal in de henneppasta over blijft. Wanneer het flesje in een koude omgeving staat, kan de olie dikker en zelfs stroperig van structuur worden. 
Tip! Bewaar het flesje op een donkere plek op kamertemperatuur en warm het flesje voor gebruik even op tussen je handen! Door de warmte blijft de CBD olie vloeibaar.","Houdt rekening met gezondheidsclaims. Ga zorgvuldig om met uitspraken over de gezondheidsvoordelen van een product, zoals voedingssupplementen, voedingsmiddelen of andere gezondheidsgerelateerde producten. 
De link naar het promoten van het product is: vancronenbergsport.beyuna.com",Specific Day,All time,,,Active,52.69384669999999,4.8061615,2024-12-16 20:26:04.516609 +00:00,2024-12-16 20:38:03.701371 +00:00,,0.0,Online,Beste Oefeningen Thuis,"Korteweide, 1722 Zuid-Scharwoude, Netherlands",170,1722 VK,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,30739,1,7,,,,cus_RNJAct9IM8iJ9M,2024-12-10 18:53:07.000000 +00:00,,2025-01-09 18:53:07.000000 +00:00,,,2024-12-18 20:23:12.744282 +00:00
2497,712,1298,Homemade Egyptian Food ,"We’re excited to offer you a €20 voucher to experience the Homemade platform. 

With this voucher, you can select dishes from our talented local chef in Rotterdam and enjoy a fresh, authentic meal delivered right to your door. 

Share this experience with your followers and help us showcase the talent of a home-based chef in your community ","Platform Coverage: Post your content on both Instagram and TikTok (1 post and 3 stories)
Content Focus: Provide a review of the meal you receive, highlighting what made it special. Also, mention our platform, Homemade, and what sets it apart as a hub for local, independent chefs.
Brand Alignment: Support our mission to spread awareness about sustainable, high-quality, and locally sourced meals in Rotterdam",Specific Day,All time,,,Inactive,51.8724529,4.481208,2024-12-10 17:25:25.509317 +00:00,2025-01-07 12:34:09.750362 +00:00,,0.0,Physical,Nasomy | Egyptian Homemade Food,"Brekelsveld 77, 3085 BA Rotterdam, Netherlands",77,3085 BA,Zuid-Holland,zuid-holland,Netherlands,netherlands,,,,NL,,human_generated,published,27502,1,7,,,,cus_R9lMsIk1APS4Sk,2024-11-04 15:04:54.000000 +00:00,,2024-12-04 15:04:54.000000 +00:00,,,
3149,1073,1557,Winne & Feis SCHILDERIJ poster print!,"Een GRATIS poster print van dit schilderij van Winne & Feis. Elke Nederlands Hip-Hop kenner kent deze iconische 101Barz-sessie van Winne & Feis. Dit schilderij geeft het gevoel van deze sessie perfect weer. Onweerstaanbaar voor de echte liefhebber.

Maak content bij het uitpakken van deze print of juist als hij opgehangen is. Laat het detailniveau zien, het logo in de rechter onderhoek en noem ""Pencilking"" (uitspraak *pensil-king*) meermaals.",Extra fijn zou enthousiasme voor de kunst. Heb je veel volgers uit Rotterdam? Dan is dat natuurlijk mooi meegenomen.,Everyday,All time,,,Inactive,51.92217549999999,4.4900516,2025-02-04 19:05:00.871068 +00:00,2025-02-26 10:10:15.930066 +00:00,,0.0,Online,Pencilking,"Mariniersweg, 3011 Rotterdam, Netherlands",0,3011,Zuid-Holland,Rotterdam,Netherlands,netherlands,Mariniersweg,,,NL,EilNYXJpbmllcnN3ZWcsIDMwMTEgUm90dGVyZGFtLCBOZXRoZXJsYW5kcyIuKiwKFAoSCcUKyiVbM8RHEfZVKCyws8xzEhQKEgl9xFRfYLfFRxGFS16VrLspUg,human_generated,published,36402,1,8,,,,cus_RiH88yVkM2YIEI,2025-02-04 18:12:11.000000 +00:00,,2025-03-06 18:12:11.000000 +00:00,,,
3309,1102,1634,BluMill Koffiemachine,"Maak de perfecte (haver)cappu met BluMill! ☕

Ben jij een koffieliefhebber en altijd in voor een lekkere cafe latte, espresso of creamy cappuccino? Met de BluMill Koffiemachine bepaal jij zelf de hoeveelheid schuim en kun je zowel koemelk als plantaardige melk perfect opschuimen.

Wij zoeken enthousiaste content creators die deze machine willen testen en hun ervaring delen! 🎥 We sturen je een korte script ter inspiratie, maar natuurlijk mag je er je eigen twist aan geven.

Wat krijg je?
👉 De BluMill Koffiemachine als beloning
👉 Kans op een langdurige samenwerking als we een goede match zijn

Klinkt dit als iets voor jou? Laat van je horen! 💌","We zoeken een energieke creator die lekker vlot en enthousiast presenteert! 🎤 Jij draait je hand niet om voor een praatje in de camera, hebt een goed gevoel voor humor én weet met strakke edits je video’s engaging te maken. 🔥",Only One Day,All time,,,Inactive,52.2561676,5.2282968,2025-02-12 09:34:11.161416 +00:00,2025-02-12 09:35:54.978918 +00:00,,0.0,Online,BluMill,"Eemnesserweg 11, 1251 NA Laren, Netherlands",11,1251 NA,Noord-Holland,Laren,Netherlands,netherlands,Eemnesserweg,,,NL,ChIJC00OXi8VxkcRaIfbbClwdZs,human_generated,published,36640,1,8,,,,cus_RjIDkVAZr2i8Sv,2025-02-07 11:23:21.000000 +00:00,,2025-03-09 11:23:21.000000 +00:00,,,2025-02-14 14:45:42.914622 +00:00
3044,38,500,FREE 25€ GIFTCARD!,"Please do not apply for more than 1 store and more than 1 date, just apply for the store you can visit on the day you can visit! 

We will give you a 25€ free giftcard in the store during your visit to spend on whatever you like from our products, in return we expect a fun, colorful video of our store and the items you bought!","You will get the giftcard in our store, you can show your approved Barter deal to our colleagues and they will give you the giftcard. We like colorful, fun and out of the box content for our followers. You can see our TikTok or Instagram Reels for some inspiration! You can only come on Fridays as per planning as this is the easiest for the stores. Don't forget to tag us!",Specific Day,Specific time,10:00,18:00,Active,50.8506761,5.6921596,2025-01-27 11:57:41.869998 +00:00,2025-02-13 08:51:25.547760 +00:00,,3040.0,Physical,Miniso Maastricht ,"Muntstraat 12-14, 6211 EJ Maastricht, Netherlands",12-14,6211 EJ,Limburg,Maastricht,Netherlands,netherlands,Muntstraat,,,NL,ChIJxRXRbRvpwEcRAUkc9AgVGgw,human_generated,published,249,1,6,,,,,2023-09-20 15:00:16.649644 +00:00,,,,,
